Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
North Macedonia,2015,67.1,35.0,N/A,44.0,91.4,65.6,N/A,79.2,70.7,79.0,86.2,60.0,60.0
Norway,2015,71.8,90.0,N/A,86.0,52.1,43.8,N/A,92.1,48.2,81.7,89.4,75.0,60.0
Oman,2015,66.7,55.0,N/A,47.0,98.5,44.2,N/A,68.4,76.1,76.2,76.8,65.0,60.0
"Pakistan ",2015,55.6,30.0,N/A,28.0,77.7,86.1,N/A,65.6,42.1,71.2,65.6,50.0,40.0
"Panama ",2015,64.1,30.0,N/A,35.0,84.5,78.8,N/A,71.5,41.5,76.4,78.4,75.0,70.0
Papua New Guinea,2015,53.1,20.0,N/A,25.0,66.9,68.7,N/A,53.5,74.5,72.7,85.0,35.0,30.0
"Paraguay ",2015,61.1,30.0,N/A,24.0,96.0,81.9,N/A,58.4,26.3,78.3,81.4,75.0,60.0
Peru,2015,67.7,40.0,N/A,38.0,78.6,88.5,N/A,67.7,63.4,83.9,87.0,70.0,60.0
Philippines,2015,62.2,30.0,N/A,36.0,79.1,89.3,N/A,55.3,58.2,78.8,75.4,60.0,60.0
Poland,2015,68.6,60.0,N/A,60.0,82.1,47.1,N/A,67.3,60.4,81.3,88.0,70.0,70.0
Portugal,2015,65.3,70.0,N/A,62.0,61.1,28.8,N/A,87.5,42.9,82.8,88.0,70.0,60.0
Qatar,2015,70.8,70.0,N/A,68.0,99.7,71.9,N/A,70.5,71.2,79.7,81.8,45.0,50.0
"Republic of Congo ",2015,42.7,10.0,N/A,22.0,67.4,60.7,N/A,36.8,36.0,71.6,62.4,30.0,30.0
Romania,2015,66.6,40.0,N/A,43.0,86.9,62.3,N/A,69.8,68.6,77.3,88.0,80.0,50.0
Russia,2015,52.1,20.0,N/A,28.0,86.1,57.8,N/A,76.3,58.9,63.9,75.0,25.0,30.0
Rwanda,2015,64.8,30.0,N/A,53.0,80.2,79.2,N/A,59.5,84.5,76.0,80.8,65.0,40.0
Saint Lucia,2015,70.2,70.0,N/A,71.0,77.7,65.8,N/A,75.6,79.8,85.5,72.0,65.0,40.0
Saint Vincent and the Grenadines,2015,68.0,70.0,N/A,62.0,73.3,75.3,N/A,70.8,78.2,82.3,68.4,60.0,40.0
Samoa,2015,61.9,60.0,N/A,38.0,80.2,46.5,N/A,73.6,78.4,81.2,75.8,55.0,30.0
"São Tomé and Príncipe ",2015,53.3,25.0,N/A,42.0,87.8,41.4,N/A,65.1,45.8,70.7,75.2,50.0,30.0
Saudi Arabia,2015,62.1,40.0,N/A,46.0,99.7,61.9,N/A,65.8,72.7,68.4,76.4,40.0,50.0
Senegal,2015,57.8,40.0,N/A,41.0,71.3,74.6,N/A,54.6,39.5,83.0,74.0,60.0,40.0
"Serbia ",2015,60.0,45.0,N/A,42.0,82.4,27.1,N/A,57.8,70.4,72.2,78.2,75.0,50.0
Seychelles,2015,57.5,50.0,N/A,54.0,79.8,59.4,N/A,67.7,63.9,76.0,44.0,50.0,30.0
Sierra Leone,2015,51.7,10.0,N/A,30.0,80.8,87.5,N/A,53.4,41.6,68.5,70.2,55.0,20.0
Singapore,2015,89.4,90.0,N/A,86.0,91.2,93.8,N/A,96.9,96.9,83.7,90.0,85.0,80.0
Slovakia,2015,67.2,50.0,N/A,47.0,80.8,55.1,N/A,69.6,56.5,75.5,88.0,80.0,70.0
Slovenia,2015,60.3,60.0,N/A,57.0,58.1,0.0,N/A,81.2,57.1,81.3,88.0,70.0,50.0
Solomon Islands,2015,47.0,30.0,N/A,25.0,61.1,25.7,N/A,67.7,68.6,74.3,73.0,15.0,30.0
Somalia,2015,N/A,N/A,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2015,62.6,50.0,N/A,42.0,69.5,68.2,N/A,73.0,61.6,74.9,76.6,50.0,60.0
South Korea,2015,71.5,75.0,N/A,55.0,72.5,67.9,N/A,89.7,51.1,81.6,72.6,70.0,80.0
Spain,2015,67.6,70.0,N/A,59.0,53.1,39.8,N/A,77.5,52.6,81.3,88.0,85.0,70.0
Sri Lanka,2015,58.6,35.0,N/A,37.0,85.0,88.4,N/A,72.5,58.7,68.2,71.6,30.0,40.0
Sudan,2015,N/A,N/A,N/A,11.0,86.4,94.5,N/A,49.0,43.8,52.8,55.6,15.0,N/A
Suriname,2015,54.2,35.0,N/A,36.0,69.3,73.8,N/A,42.2,81.9,77.2,66.2,30.0,30.0
Sweden,2015,72.7,90.0,N/A,89.0,43.0,19.2,N/A,87.9,54.0,85.5,88.0,90.0,80.0
Switzerland,2015,80.5,90.0,N/A,85.0,70.3,65.1,N/A,78.1,75.3,86.3,90.0,85.0,80.0
Syria,2015,N/A,10.0,N/A,17.0,N/A,N/A,N/A,57.3,49.1,N/A,N/A,0.0,20.0
Taiwan,2015,75.1,70.0,N/A,61.0,80.4,87.1,N/A,92.4,55.2,83.3,86.4,75.0,60.0
Tajikistan,2015,52.7,20.0,N/A,22.0,92.1,81.9,N/A,65.4,46.4,69.6,74.6,25.0,30.0
Tanzania,2015,57.5,30.0,N/A,33.0,79.9,79.3,N/A,45.0,61.4,69.7,67.0,60.0,50.0
"Thailand ",2015,62.4,40.0,N/A,35.0,81.5,81.4,N/A,72.5,63.5,69.9,75.4,45.0,60.0
The Bahamas,2015,68.7,70.0,N/A,71.0,97.8,83.2,N/A,68.9,75.3,78.8,52.2,30.0,60.0
The Gambia,2015,57.5,25.0,N/A,28.0,75.4,73.4,N/A,55.7,66.7,70.8,65.0,65.0,50.0
Timor-Leste,2015,45.5,20.0,N/A,30.0,64.7,0.0,N/A,59.8,72.0,68.7,79.6,40.0,20.0
Togo,2015,53.0,30.0,N/A,29.0,69.7,78.1,N/A,51.9,43.4,80.4,67.8,50.0,30.0
Tonga,2015,59.3,20.0,N/A,28.6,87.2,79.0,N/A,74.1,92.1,73.5,78.4,40.0,20.0
Trinidad and Tobago,2015,64.1,50.0,N/A,38.0,79.0,69.3,N/A,65.3,76.6,74.3,78.6,60.0,50.0
Tunisia,2015,57.7,40.0,N/A,41.0,74.3,70.8,N/A,81.2,69.1,74.8,61.2,35.0,30.0
Turkey,2015,63.2,45.0,N/A,50.0,76.1,57.6,N/A,61.0,50.2,72.4,84.6,75.0,60.0
Turkmenistan,2015,41.4,5.0,N/A,17.0,94.0,93.5,N/A,30.0,20.0,64.2,80.0,0.0,10.0
Uganda,2015,59.7,25.0,N/A,26.0,73.3,89.0,N/A,43.3,87.5,76.3,76.6,60.0,40.0
Ukraine,2015,46.9,20.0,N/A,25.0,78.7,28.0,N/A,59.3,48.2,78.6,85.8,15.0,30.0
United Arab Emirates,2015,72.4,55.0,N/A,69.0,99.5,85.8,N/A,74.7,83.8,83.8,82.4,40.0,50.0
United Kingdom,2015,75.8,90.0,N/A,76.0,62.9,30.3,N/A,91.1,75.6,74.4,88.0,90.0,80.0
United States,2015,76.2,80.0,N/A,73.0,66.2,51.8,N/A,88.8,98.5,76.6,87.0,70.0,70.0
"Uruguay ",2015,68.6,70.0,N/A,73.0,77.1,65.1,N/A,72.6,64.3,71.6,81.8,80.0,30.0
Uzbekistan,2015,47.0,15.0,N/A,17.0,90.2,67.3,N/A,73.1,64.2,63.5,69.8,0.0,10.0
Vanuatu,2015,61.1,40.0,N/A,33.5,97.2,83.8,N/A,51.5,46.4,82.9,75.4,60.0,40.0
"Venezuela ",2015,34.3,5.0,N/A,20.0,75.0,52.0,N/A,41.6,24.2,42.8,62.8,0.0,20.0
Vietnam,2015,51.7,15.0,N/A,31.0,79.1,77.1,N/A,61.5,62.9,66.8,78.6,15.0,30.0
Yemen,2015,53.7,30.0,N/A,18.0,91.5,59.9,N/A,54.0,57.1,68.5,77.6,50.0,30.0
Zambia,2015,58.7,30.0,N/A,38.0,71.9,78.0,N/A,68.2,46.0,73.2,76.8,55.0,50.0
Zimbabwe,2015,37.6,10.0,N/A,21.0,66.6,74.2,N/A,37.1,23.7,75.4,58.4,0.0,10.0
Afghanistan,2014,N/A,N/A,N/A,10.0,91.2,84.2,N/A,63.1,75.0,74.3,N/A,65.0,N/A
Albania,2014,66.9,30.0,N/A,30.4,92.7,75.6,N/A,78.1,49.7,80.0,87.5,75.0,70.0
Algeria,2014,50.8,30.0,N/A,28.7,80.5,51.0,N/A,66.3,48.3,67.8,60.8,45.0,30.0
Angola,2014,47.7,15.0,N/A,17.7,87.7,55.3,N/A,47.5,40.1,63.6,70.1,40.0,40.0
Argentina,2014,44.6,15.0,N/A,29.5,63.5,49.9,N/A,53.9,44.9,60.0,68.9,30.0,30.0
Armenia,2014,68.9,30.0,N/A,26.7,86.5,81.3,N/A,83.1,78.5,77.0,85.5,70.0,70.0
Australia,2014,82.0,90.0,N/A,87.7,64.2,62.6,N/A,94.6,79.2,80.5,86.4,85.0,90.0
Austria,2014,72.4,90.0,N/A,75.5,51.0,23.5,N/A,76.3,80.5,79.5,87.8,90.0,70.0
Azerbaijan,2014,61.3,20.0,N/A,22.7,88.1,64.8,N/A,73.5,77.9,78.8,77.2,60.0,50.0
Bahrain,2014,75.1,60.0,N/A,49.4,99.9,71.4,N/A,76.3,82.0,78.4,78.6,75.0,80.0
"Bangladesh ",2014,54.1,20.0,N/A,23.3,72.5,92.3,N/A,70.8,51.9,65.9,59.0,55.0,30.0
Barbados,2014,68.3,80.0,N/A,77.9,74.0,49.8,N/A,72.8,78.4,74.6,60.6,55.0,60.0
Belarus,2014,50.1,20.0,N/A,24.6,89.2,61.2,N/A,73.4,77.7,33.9,81.4,30.0,10.0
Belgium,2014,69.9,80.0,N/A,74.2,44.8,14.8,N/A,89.9,72.7,79.5,87.8,85.0,70.0
Belize,2014,56.7,30.0,N/A,6.7,82.1,74.2,N/A,71.6,67.2,77.6,67.8,40.0,50.0
Benin,2014,57.1,30.0,N/A,29.5,68.3,86.1,N/A,51.0,50.5,75.4,60.0,70.0,50.0
Bhutan,2014,56.7,60.0,N/A,58.8,82.9,57.2,N/A,59.4,83.6,65.8,49.4,20.0,30.0
Bolivia,2014,48.4,10.0,N/A,28.1,87.1,62.5,N/A,53.4,29.9,70.0,77.6,15.0,50.0
Bosnia and Herzegovina,2014,58.4,20.0,N/A,33.9,82.9,27.4,N/A,55.5,62.4,80.1,86.9,75.0,60.0
Botswana,2014,72.0,70.0,N/A,61.2,81.0,69.8,N/A,68.5,69.7,72.4,82.7,75.0,70.0
Brazil,2014,56.9,50.0,N/A,37.9,68.8,54.1,N/A,53.8,49.8,69.9,69.3,55.0,60.0
Brunei Darussalam,2014,69.0,40.0,N/A,53.3,90.2,66.1,N/A,68.2,96.5,74.2,81.8,70.0,50.0
Bulgaria,2014,65.7,30.0,N/A,35.2,91.2,64.5,N/A,73.5,80.2,79.6,87.8,55.0,60.0
Burkina Faso,2014,58.9,30.0,N/A,31.3,83.0,82.3,N/A,60.7,55.0,78.8,67.8,60.0,40.0
Burma,2014,46.5,10.0,N/A,11.6,86.9,89.2,N/A,28.3,75.7,64.8,73.6,15.0,10.0
Burundi,2014,51.4,20.0,N/A,15.9,73.5,51.9,N/A,59.8,63.1,68.2,71.8,60.0,30.0
Cabo Verde,2014,66.1,70.0,N/A,54.9,77.4,68.6,N/A,63.8,48.0,79.1,69.6,70.0,60.0
Cambodia,2014,57.4,30.0,N/A,18.7,90.8,88.4,N/A,36.6,50.2,77.9,71.0,60.0,50.0
Cameroon,2014,52.6,30.0,N/A,21.9,71.7,86.0,N/A,45.0,56.1,69.4,61.2,35.0,50.0
Canada,2014,80.2,90.0,N/A,87.7,79.7,47.3,N/A,89.3,83.1,76.3,88.3,80.0,80.0
Central African Republic,2014,46.7,10.0,N/A,20.6,65.1,92.6,N/A,33.9,40.4,72.5,51.8,50.0,30.0
Chad,2014,44.5,20.0,N/A,15.9,46.2,80.0,N/A,24.9,43.3,69.8,55.2,50.0,40.0
Chile,2014,78.7,90.0,N/A,72.3,76.5,83.8,N/A,69.3,69.3,84.1,82.0,90.0,70.0
China,2014,52.5,20.0,N/A,35.0,69.9,82.9,N/A,49.7,61.9,73.3,71.8,30.0,30.0
Colombia,2014,70.7,50.0,N/A,33.2,80.6,74.9,N/A,85.2,80.5,78.8,78.8,75.0,70.0
Comoros,2014,51.4,30.0,N/A,22.1,64.5,85.3,N/A,49.4,50.1,74.5,72.7,35.0,30.0
"Costa Rica ",2014,66.9,50.0,N/A,50.9,80.0,90.0,N/A,64.9,53.3,76.3,83.8,70.0,50.0
"Côte d'Ivoire ",2014,57.7,30.0,N/A,22.1,79.1,79.8,N/A,55.1,59.0,80.6,71.4,50.0,50.0
Croatia,2014,60.4,40.0,N/A,41.1,69.4,45.8,N/A,61.4,39.4,79.2,87.4,80.0,60.0
Cuba,2014,28.7,10.0,N/A,41.2,60.0,0.0,N/A,20.0,20.0,65.8,60.0,0.0,10.0
Cyprus,2014,67.6,70.0,N/A,64.0,79.7,36.2,N/A,79.7,70.2,78.8,82.8,65.0,50.0
Czech Republic,2014,72.2,70.0,N/A,45.3,81.7,43.8,N/A,70.1,84.0,79.4,87.8,80.0,80.0
Democratic Republic of Congo,2014,40.6,10.0,N/A,17.6,69.4,74.6,N/A,30.0,38.5,63.0,63.0,20.0,20.0
Denmark,2014,76.1,90.0,N/A,93.7,39.3,0.5,N/A,98.1,91.2,80.0,87.8,90.0,90.0
Djibouti,2014,55.9,30.0,N/A,30.9,80.6,62.8,N/A,42.7,65.1,77.2,54.8,65.0,50.0
Dominica,2014,65.2,60.0,N/A,53.5,72.9,61.7,N/A,75.0,70.7,85.8,72.7,70.0,30.0
Dominican Republic,2014,61.3,30.0,N/A,27.3,83.7,92.3,N/A,56.1,55.2,75.7,77.8,75.0,40.0
Ecuador,2014,48.0,20.0,N/A,26.0,79.8,41.8,N/A,52.8,52.0,66.1,71.8,30.0,40.0
Egypt,2014,52.9,20.0,N/A,28.6,85.6,69.6,N/A,62.7,45.7,60.5,71.4,45.0,40.0
"El Salvador ",2014,66.2,40.0,N/A,34.3,79.6,85.8,N/A,59.6,63.3,80.0,79.0,70.0,70.0
Equatorial Guinea,2014,44.4,10.0,N/A,16.6,75.5,62.6,N/A,43.4,41.5,75.4,53.8,35.0,30.0
Eritrea,2014,38.5,10.0,N/A,22.9,57.0,66.1,N/A,18.6,63.6,57.6,69.1,0.0,20.0
Estonia,2014,75.9,90.0,N/A,64.2,80.4,56.0,N/A,77.6,55.9,76.9,87.8,90.0,80.0
Eswatini,2014,61.2,40.0,N/A,31.6,74.7,70.9,N/A,64.2,71.7,72.3,81.5,65.0,40.0
Ethiopia,2014,50.0,30.0,N/A,27.0,77.5,89.9,N/A,57.8,54.7,59.0,64.2,20.0,20.0
Fiji,2014,58.7,25.0,N/A,20.0,82.3,76.2,N/A,64.9,73.1,75.2,70.2,50.0,50.0
Finland,2014,73.4,90.0,N/A,93.4,65.1,8.9,N/A,93.6,46.5,78.9,87.8,90.0,80.0
France,2014,63.5,80.0,N/A,69.9,48.4,5.6,N/A,79.9,51.8,76.1,82.8,70.0,70.0
Gabon,2014,57.8,40.0,N/A,29.1,74.5,81.7,N/A,58.9,63.0,75.1,61.0,55.0,40.0
Georgia,2014,72.6,40.0,N/A,42.8,87.3,69.7,N/A,87.8,91.2,78.4,88.6,80.0,60.0
Germany,2014,73.4,90.0,N/A,80.1,61.2,38.2,N/A,89.9,46.4,80.8,87.8,90.0,70.0
Ghana,2014,64.2,50.0,N/A,40.4,85.4,83.3,N/A,62.6,60.2,65.8,64.8,70.0,60.0
Greece,2014,55.7,40.0,N/A,33.2,65.9,19.2,N/A,75.8,53.9,76.3,82.8,60.0,50.0
"Guatemala ",2014,61.2,25.0,N/A,28.7,79.6,93.6,N/A,58.4,49.3,76.7,85.4,65.0,50.0
Guinea,2014,53.5,20.0,N/A,19.2,69.3,86.2,N/A,51.8,73.4,64.1,61.2,50.0,40.0
Guinea-Bissau,2014,51.3,20.0,N/A,20.2,89.0,86.6,N/A,40.5,61.4,74.4,61.4,30.0,30.0
Guyana,2014,55.7,30.0,N/A,24.4,68.4,71.8,N/A,64.3,72.6,78.1,72.0,45.0,30.0
Haiti,2014,48.9,10.0,N/A,16.9,80.3,66.3,N/A,33.3,68.5,73.6,70.4,40.0,30.0
"Honduras ",2014,57.1,30.0,N/A,23.7,84.9,79.8,N/A,55.4,26.5,75.1,75.4,60.0,60.0
Hong Kong,2014,90.1,90.0,N/A,82.3,93.0,89.7,N/A,98.9,95.5,82.0,90.0,90.0,90.0
"Hungary ",2014,67.0,60.0,N/A,48.6,81.1,26.8,N/A,79.3,65.7,75.6,87.8,75.0,70.0
Iceland,2014,72.4,90.0,N/A,84.2,72.9,32.9,N/A,91.2,59.1,76.0,87.9,70.0,60.0
India,2014,55.7,50.0,N/A,31.5,79.4,77.8,N/A,37.7,74.0,65.5,65.6,35.0,40.0
Indonesia,2014,58.5,30.0,N/A,28.0,83.4,89.8,N/A,54.8,47.8,76.4,74.8,40.0,60.0
Iran,2014,40.3,10.0,N/A,23.4,80.6,85.9,N/A,62.3,41.7,47.3,41.4,0.0,10.0
Iraq,2014,N/A,N/A,N/A,13.7,95.5,40.3,N/A,56.9,73.4,70.0,N/A,N/A,N/A
Ireland,2014,76.2,90.0,N/A,74.8,74.0,30.6,N/A,83.4,79.5,81.7,87.8,90.0,70.0
Israel,2014,68.4,75.0,N/A,59.3,60.1,40.3,N/A,73.2,63.0,80.6,82.9,80.0,70.0
Italy,2014,60.9,50.0,N/A,38.5,55.5,25.6,N/A,75.5,52.5,78.9,87.8,85.0,60.0
"Jamaica ",2014,66.7,40.0,N/A,33.0,77.2,69.4,N/A,84.6,75.6,77.3,75.1,85.0,50.0
Japan,2014,72.4,80.0,N/A,77.8,69.2,47.1,N/A,80.0,79.8,87.5,82.4,70.0,50.0
Jordan,2014,69.2,60.0,N/A,45.6,94.0,66.9,N/A,62.0,72.9,81.3,79.6,70.0,60.0
Kazakhstan,2014,63.7,30.0,N/A,25.7,92.9,85.0,N/A,74.4,86.7,74.4,78.2,40.0,50.0
Kenya,2014,57.1,30.0,N/A,21.0,78.0,74.6,N/A,55.8,64.0,74.9,72.8,50.0,50.0
Kiribati,2014,46.3,30.0,N/A,29.2,71.4,0.0,N/A,57.0,83.6,81.3,55.4,25.0,30.0
Kosovo,2014,N/A,30.0,N/A,28.6,92.7,73.0,N/A,58.1,71.3,72.7,N/A,65.0,N/A
Kuwait,2014,62.3,50.0,N/A,43.7,97.7,55.6,N/A,57.7,63.6,73.2,76.7,55.0,50.0
"Kyrgyz Republic ",2014,61.1,20.0,N/A,19.2,94.6,60.2,N/A,74.2,83.8,73.7,75.2,60.0,50.0
Laos,2014,51.2,15.0,N/A,18.6,86.6,86.7,N/A,60.7,54.9,75.5,58.6,35.0,20.0
Latvia,2014,68.7,50.0,N/A,43.6,84.6,54.9,N/A,82.5,68.5,79.7,87.8,85.0,50.0
Lebanon,2014,59.4,20.0,N/A,24.5,90.9,73.7,N/A,55.6,58.7,74.5,75.8,60.0,60.0
Lesotho,2014,49.5,40.0,N/A,37.1,67.4,0.0,N/A,54.0,62.4,75.5,68.6,50.0,40.0
Liberia,2014,52.4,30.0,N/A,33.8,83.6,70.5,N/A,62.3,47.0,72.9,64.1,40.0,20.0
Libya,2014,N/A,10.0,N/A,18.3,95.0,0.0,N/A,50.1,77.9,66.9,N/A,5.0,20.0
Liechtenstein,2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,85.0,80.0
Lithuania,2014,73.0,60.0,N/A,49.9,92.9,55.9,N/A,85.7,59.0,78.6,87.8,80.0,80.0
Luxembourg,2014,74.2,90.0,N/A,84.1,62.8,47.6,N/A,72.6,43.1,78.9,87.8,95.0,80.0
Macau,2014,71.3,60.0,N/A,49.7,71.4,91.7,N/A,60.0,55.0,79.8,90.0,85.0,70.0
Madagascar,2014,61.7,40.0,N/A,27.3,90.8,92.3,N/A,62.8,43.9,77.6,77.8,55.0,50.0
Malawi,2014,55.4,45.0,N/A,31.9,78.0,63.0,N/A,38.9,60.3,64.1,72.7,50.0,50.0
"Malaysia ",2014,69.6,55.0,N/A,44.3,84.6,75.6,N/A,85.6,78.5,81.0,76.4,55.0,60.0
Maldives,2014,51.0,20.0,N/A,21.9,97.4,43.8,N/A,87.4,71.7,69.4,43.8,25.0,30.0
Mali,2014,55.5,20.0,N/A,27.7,69.8,81.7,N/A,48.0,63.2,76.7,73.2,55.0,40.0
Malta,2014,66.4,75.0,N/A,55.8,63.7,47.2,N/A,62.4,53.2,79.1,87.8,80.0,60.0
Mauritania,2014,53.2,25.0,N/A,23.9,81.7,75.8,N/A,38.0,53.1,75.5,69.0,50.0,40.0
Mauritius,2014,76.5,65.0,N/A,53.4,92.2,81.8,N/A,74.4,78.0,76.7,88.6,85.0,70.0
Mexico,2014,66.8,50.0,N/A,29.7,80.9,78.9,N/A,76.8,58.3,77.4,85.6,70.0,60.0
Micronesia,2014,49.8,30.0,N/A,30.0,97.5,0.0,N/A,51.7,77.9,75.2,81.0,25.0,30.0
Moldova,2014,57.3,40.0,N/A,29.5,85.8,54.4,N/A,70.1,37.9,75.0,80.1,50.0,50.0
Mongolia,2014,58.9,30.0,N/A,28.2,81.8,39.1,N/A,71.8,81.1,72.4,74.7,50.0,60.0
Montenegro,2014,63.6,40.0,N/A,37.8,92.5,42.6,N/A,77.6,68.6,78.6,83.1,65.0,50.0
Morocco,2014,58.3,40.0,N/A,33.3,71.3,64.1,N/A,76.2,31.5,78.1,58.8,70.0,60.0
"Mozambique ",2014,55.0,30.0,N/A,26.2,75.7,64.6,N/A,65.2,36.7,80.8,75.5,45.0,50.0
Namibia,2014,59.4,30.0,N/A,44.2,66.9,58.8,N/A,64.4,81.9,75.0,82.9,50.0,40.0
Nepal,2014,50.1,30.0,N/A,21.3,85.9,89.6,N/A,58.5,43.8,76.3,61.0,5.0,30.0
Netherlands,2014,74.2,90.0,N/A,88.0,51.7,25.6,N/A,89.7,59.6,79.9,87.8,90.0,80.0
New Zealand,2014,81.2,95.0,N/A,94.0,71.2,32.3,N/A,96.1,90.2,86.3,86.8,80.0,80.0
"Nicaragua ",2014,58.4,15.0,N/A,24.1,78.6,80.0,N/A,52.6,60.3,72.8,85.4,65.0,50.0
Niger,2014,55.1,30.0,N/A,26.0,76.8,88.4,N/A,35.2,45.4,88.3,65.6,55.0,40.0
Nigeria,2014,54.3,30.0,N/A,22.7,85.0,74.5,N/A,48.0,66.4,73.1,63.8,40.0,40.0
North Korea,2014,1.0,5.0,N/A,5.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2014,68.6,35.0,N/A,39.6,91.4,70.7,N/A,81.0,78.8,83.5,85.9,60.0,60.0
Norway,2014,70.9,90.0,N/A,88.1,50.6,42.2,N/A,90.9,44.6,78.7,89.1,75.0,60.0
Oman,2014,67.4,50.0,N/A,48.2,98.5,56.0,N/A,68.3,75.5,73.6,78.7,65.0,60.0
"Pakistan ",2014,55.2,30.0,N/A,22.7,80.6,88.3,N/A,69.4,47.3,68.5,64.8,40.0,40.0
"Panama ",2014,63.4,30.0,N/A,34.0,84.3,78.7,N/A,73.0,39.4,75.1,74.2,75.0,70.0
Papua New Guinea,2014,53.9,20.0,N/A,20.2,66.7,75.4,N/A,57.0,73.7,75.5,85.1,35.0,30.0
"Paraguay ",2014,62.0,30.0,N/A,20.5,96.2,89.0,N/A,58.0,28.9,80.9,81.1,75.0,60.0
Peru,2014,67.4,40.0,N/A,34.0,79.1,89.1,N/A,70.6,61.4,83.3,87.0,70.0,60.0
Philippines,2014,60.1,30.0,N/A,26.1,79.2,92.3,N/A,59.9,49.7,78.0,75.5,60.0,50.0
Poland,2014,67.0,60.0,N/A,54.8,76.1,43.2,N/A,70.1,60.4,77.8,87.8,70.0,70.0
Portugal,2014,63.5,70.0,N/A,61.1,60.1,26.8,N/A,84.9,34.6,79.3,87.8,70.0,60.0
Qatar,2014,71.2,70.0,N/A,72.4,99.9,72.1,N/A,71.7,70.0,81.2,79.8,45.0,50.0
"Republic of Congo ",2014,43.7,10.0,N/A,20.6,67.5,79.6,N/A,35.1,47.0,72.0,55.6,20.0,30.0
Romania,2014,65.5,40.0,N/A,37.7,87.0,59.2,N/A,71.0,65.2,77.1,87.8,80.0,50.0
Russia,2014,51.9,25.0,N/A,22.1,85.6,61.5,N/A,70.0,55.8,69.4,74.6,25.0,30.0
Rwanda,2014,64.7,30.0,N/A,46.9,80.3,78.2,N/A,69.6,84.1,74.8,77.7,65.0,40.0
Saint Lucia,2014,70.7,70.0,N/A,70.6,75.7,63.6,N/A,83.1,84.5,82.7,71.9,65.0,40.0
Saint Vincent and the Grenadines,2014,67.0,70.0,N/A,61.1,73.7,72.4,N/A,76.3,78.7,79.8,67.6,50.0,40.0
Samoa,2014,61.1,60.0,N/A,38.0,79.9,42.2,N/A,73.7,80.3,76.1,75.8,55.0,30.0
"São Tomé and Príncipe ",2014,48.8,20.0,N/A,32.5,86.9,27.9,N/A,52.6,44.7,68.3,75.3,50.0,30.0
Saudi Arabia,2014,62.2,40.0,N/A,43.7,99.7,63.1,N/A,67.3,75.8,68.7,74.0,40.0,50.0
Senegal,2014,55.4,40.0,N/A,29.5,65.1,75.4,N/A,47.5,41.5,81.8,73.2,60.0,40.0
"Serbia ",2014,59.4,40.0,N/A,34.0,83.1,38.6,N/A,59.3,70.1,66.9,77.0,75.0,50.0
Seychelles,2014,56.2,50.0,N/A,48.5,76.8,61.8,N/A,67.6,68.5,75.1,33.4,50.0,30.0
Sierra Leone,2014,50.5,15.0,N/A,24.6,80.7,85.7,N/A,55.3,28.7,70.2,70.2,55.0,20.0
Singapore,2014,89.4,90.0,N/A,91.9,91.2,91.2,N/A,96.8,96.5,81.5,90.0,85.0,80.0
Slovakia,2014,66.4,50.0,N/A,41.8,80.2,56.0,N/A,67.0,53.6,78.1,87.8,80.0,70.0
Slovenia,2014,62.7,60.0,N/A,61.0,58.9,22.6,N/A,85.4,51.0,80.3,87.8,70.0,50.0
Solomon Islands,2014,46.2,30.0,N/A,25.0,61.4,21.3,N/A,65.2,65.2,75.4,73.0,15.0,30.0
Somalia,2014,N/A,N/A,N/A,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2014,62.5,50.0,N/A,41.6,68.7,69.1,N/A,74.5,54.4,75.3,76.1,55.0,60.0
South Korea,2014,71.2,70.0,N/A,54.0,72.6,72.6,N/A,92.8,47.8,79.6,72.6,70.0,80.0
Spain,2014,67.2,70.0,N/A,62.6,54.0,38.7,N/A,77.3,52.2,79.9,87.8,80.0,70.0
Sri Lanka,2014,60.0,40.0,N/A,33.4,84.9,86.3,N/A,74.4,59.2,68.0,73.6,40.0,40.0
Sudan,2014,N/A,N/A,N/A,9.8,85.1,90.3,N/A,54.5,49.1,55.8,55.6,15.0,N/A
Suriname,2014,54.2,40.0,N/A,32.9,69.0,78.3,N/A,41.8,81.8,71.8,66.2,30.0,30.0
Sweden,2014,73.1,90.0,N/A,92.3,42.9,21.4,N/A,91.1,52.9,82.5,87.8,90.0,80.0
Switzerland,2014,81.6,90.0,N/A,88.1,68.9,65.7,N/A,75.4,87.4,85.2,90.0,85.0,80.0
Syria,2014,N/A,10.0,N/A,23.3,N/A,N/A,N/A,60.4,55.1,N/A,N/A,0.0,20.0
Taiwan,2014,73.9,70.0,N/A,59.7,80.3,84.7,N/A,93.9,53.1,81.7,85.8,70.0,60.0
Tajikistan,2014,52.0,20.0,N/A,19.4,92.3,78.1,N/A,58.4,45.5,67.7,73.2,25.0,40.0
