,title,description,date,aid,bvid,time,length,play,typeid,comment
2034,【大话熹游】这些关于七夕的文化，还有人记得么？,爱情虽是七夕节永恒不变的主题，但七夕的内涵却不仅仅是爱情。星象的“七曜”、科举的“魁首”、古人的数字崇拜等等，都是七夕背后的文化积淀。在外来文化汹涌澎湃的今天，你是否还传承着独属于中国人的传统文化基因？,2017-08-28 11:07:07,13914381,BV19x41147SK,1503918427,05:36,10942,124.0,539.0
2035,电影中那些爱情,"人民日报
电影中那些爱情",2017-08-28 02:28:00,13897957,BV1fx41147eY,1503887280,02:46,14292,183.0,640.0
2036,锚地惊魂！！我军舰台风中避碰失控渔船,"央广军事
锚地惊魂！！我军舰台风中避碰失控渔船",2017-08-27 10:28:03,13873426,BV1Yx411875N,1503829683,00:55,62133,96.0,1255.0
2037,一个月后，熊猫贝贝换了个位置继续思考熊生,"梨视频
一个月后，熊猫贝贝换了个位置继续思考熊生",2017-08-26 13:14:25,13837411,BV1nx411879M,1503753265,00:42,2106118,75.0,1996.0
2038,澳门市民欢送子弟兵，8秒看懂军民鱼水情,澳门市民欢送子弟兵，8秒看懂军民鱼水情。（澳门网友摄于澳门高士德区）,2017-08-26 08:41:37,13829305,BV1Ex41187xs,1503736897,00:09,1053958,96.0,1389.0
2039,【预告】大国外交——世界那么大，问题那么多，国际社会期待听到中国声音，看到中国方案。,"CNTV
“世界那么大，问题那么多，国际社会期待听到中国声音，看到中国方案。”国际格局和世界秩序正深刻演变，中国正前所未有地走近世界舞台中心。五年来，在以习近平同志为核心的党中央的坚强领导下，中国特色大国外交展开了波澜壮阔的历史进程。",2017-08-26 05:21:17,13823904,BV1Nx41187Xe,1503724877,01:10,52754,37.0,1106.0
2040,和平年代，身边有“间谍”出没？,"央视网
【和平年代，身边有“间谍”出没？】在网络发达的时代里，网络渗透和策反已经成为最有效最廉价的方式，被国外间谍机构经常使用。那么，怎样的你容易被盯上呢？一旦被外国间谍盯上，该如何破解？划重点：国家安全部设立的举报间谍行为或线索的全国统一热线12339！扩散，保护国家安全，人人有责！",2017-08-26 04:18:30,13823034,BV1Nx41187rN,1503721110,02:26,87362,96.0,2479.0
2041,【青春25小时第二季】天使在人间,天使在人间,2017-08-25 11:58:14,13795698,BV1ux41187Ny,1503662294,05:37,9531,124.0,429.0
2042,哈佛八博士后“集体归国”记,"CNTV
哈佛八博士后“集体归国”记",2017-08-25 04:48:49,13781545,BV1Xx411b7Zz,1503636529,04:30,55646,124.0,800.0
2043,回放：导演郭柯讲述《二十二》背后的故事,导演郭柯讲述《二十二》背后的故事,2017-08-24 15:28:19,13760917,BV12x411b71E,1503588499,80:33,46689,39.0,455.0
2044,日本细菌战，你所不知道的5个真相,"丁香医生
这是一个因裕仁天皇的特殊爱好而诞生的邪恶武器，仅一年便在浙赣地区造成了50万以上的中国军民伤亡。这些血淋淋的人体实验资料，被拿去从美军手中换取逃避审判的权利……这是一段应当被铭记的真相，因为，从没有历史应当被遗忘！",2017-08-22 15:29:10,13682397,BV1px411b7fn,1503415750,04:29,43930,96.0,2068.0
2045,《防务新观察》 20170819-20 朝鲜导弹已就位 如何严防半岛“八月危机”？,"CNTV
【侵删】灵魂P图@两袖清风和大人",2017-08-21 13:29:12,13640088,BV1nx411b7mW,1503322152,46:11,60028,96.0,763.0
2046,今晚20:00 等我,记录电影《二十二》导演郭柯与你一起回望历史！,2017-08-20 06:27:41,13585989,BV1Ux411J7Bs,1503210461,01:05,30155,96.0,1250.0
2047,东方时空：穿日本军装照相引国人愤怒,"东方时空
东方时空：穿日本军装照相引国人愤怒",2017-08-17 20:42:45,13494117,BV1Hx411J7Yw,1503002565,07:36,271652,96.0,6950.0
2048,《战狼2》片尾护照与真实不符？吴京：整部电影就是为了这个镜头拍的,"中国新闻网
对于有观众提出《战狼2》片尾的护照与真实不符，吴京今日接受采访时说：“这是我最满意的镜头，整部电影就是为了这个镜头拍的，这是我作为一名中国人一直想表达的一句话。中国强大难道不好吗？”",2017-08-17 17:21:51,13486738,BV1Ex411J7rk,1502990511,03:21,295883,184.0,3111.0
2049,外媒口中所为的“花式党宣”？,"芒果卫视
为了创造“邪恶”的中国形象，外媒把TFBOYS新歌称为“花式党宣”，戳→ http://t.cn/RCwpY1h",2017-08-17 12:17:06,13480524,BV1tx411J7Dk,1502972226,03:39,115851,130.0,2845.0
2050,【南音】一曲肝肠断，天涯何处觅知音,"CNTV
南音是现存历史最悠久的汉族古乐，用琵琶、洞箫奏乐，闽南语演唱，被称为“中国音乐史的活化石”。2009年，福建南音正式被联合国教科文组织列入人类非物质文化遗产代表作名录。戳视频，听流传千年的悠扬古乐。",2017-08-16 06:08:03,13426216,BV1Fx411J7g6,1502863683,04:39,38581,124.0,635.0
2051,美国发生动乱，北卡达勒姆市抗议者推翻了联邦士兵雕像,"微博
美国发生动乱，北卡达勒姆市抗议者推翻了联邦士兵雕像",2017-08-15 08:44:40,13392633,BV1Sx411E761,1502786680,00:30,103320,96.0,3239.0
2052,一寸河山一寸血。14年的血与泪，有些人忘了，但我们不能忘，不敢忘！,"人民日报
一寸河山一寸血。14年的血与泪，有些人忘了，但我们不能忘，不敢忘！",2017-08-15 03:28:37,13383403,BV1Zx411E77p,1502767717,02:24,195790,96.0,3307.0
2053,当你看完这段视频，就有约80人摆脱了贫困,"新华网
当你看完这段视频，就有约80人摆脱了贫困",2017-08-15 01:43:30,13380396,BV1dx411E79o,1502761410,04:19,44466,124.0,1117.0
2054,《防务新观察》讲讲战狼2,"CNTV
【侵删】《防务新观察》讲讲战狼2",2017-08-14 06:17:53,13346574,BV1tx411H7E8,1502691473,44:54,128109,96.0,1373.0
2055,【别人家的老师】被物理耽误的音乐家,"微博
【别人家的老师】被物理耽误的音乐家",2017-08-13 13:06:03,13321521,BV1gx411H7Tn,1502629563,01:00,3721730,59.0,3805.0
2056,走！看比赛去，有解放军哥哥的那种,"中国军网
走！看比赛去，有解放军哥哥的那种",2017-08-12 07:20:22,13270080,BV1Xx411n7v3,1502522422,02:40,325190,96.0,865.0
2057,刀塔2”国际邀请赛 中国战队已锁定前三中两位置！,"cntv
刀塔2”国际邀请赛 中国战队已锁定前三中两位置！",2017-08-11 12:15:52,13240627,BV1Rx411n7GG,1502453752,02:16,71301,171.0,2494.0
2058,“我们不是英雄，‘逆行’是我们忠于职守。”,"人民武警
“我们不是英雄，‘逆行’是我们忠于职守。”",2017-08-11 07:11:40,13230313,BV1kx411n781,1502435500,01:10,288399,96.0,1035.0
2059,中国空军司令：日本海不是日本的海，中国空军必出海！,"凤凰网
中国空军司令：日本海不是日本的海，中国空军必出海！",2017-08-11 01:28:16,13220793,BV1Ux411n7Vq,1502414896,01:48,458391,96.0,7989.0
2060,卖布头——传统艺术里的“RAP”、相声界的“freestyle”,"CNTV
传统艺术里的“RAP”、相声界的“freestyle”",2017-08-10 14:22:28,13203121,BV1Yx411n7DY,1502374948,07:45,35745,153.0,536.0
2061,【燕池】九重山-电影《二十二》MV主题曲,@纪录电影二十二 授权发布【燕池】九重山-电影《二十二》MV主题曲,2017-08-10 08:22:19,13190976,BV18x411n7jo,1502353339,04:26,35878,184.0,1368.0
2062,九寨，我们都在！,九寨平安，四川加油，我们都在！,2017-08-09 02:48:51,13136666,BV1Vx411n723,1502246931,01:44,47062,96.0,2536.0
2063,维和战士：吴京，我们想看《战狼2》！,"CCTV4
维和战士：吴京！我们想看《战狼2》！",2017-08-08 09:40:45,13107446,BV15x411n7Cc,1502185245,01:52,173029,96.0,2569.0
2064,【预告/二十二】从“三十二”到“二十二”再到“九”，你还要再等多久？,@记录电影二十二 授权发布【预告/二十二】从三十二到二十二再到九，你还要再等等多久？首部获得公映许可证（龙标）的“慰安妇”题材纪录片《二十二》8月14日上映。,2017-08-08 04:51:59,13099160,BV1Cx411p7WB,1502167919,02:02,83940,184.0,1573.0
2065,《防务新观察》角逐国际军事比赛 中国军队多面出击,"CNTV
【侵删】今天局座不在家",2017-08-07 15:30:30,13080583,BV12x411p7bS,1502119830,45:25,30438,96.0,471.0
2066,炮弹把左眼球炸出，我又把它塞回去了,"面对面
为了祖国，为了胜利，向我开炮！",2017-08-07 11:44:07,13074051,BV1ex411p7Th,1502106247,20:57,251819,96.0,1974.0
2067,《战狼2》太个人英雄主义？吴京一番话怒怼！,"人民日报
《战狼2》太个人英雄主义？吴京一番话怒怼！",2017-08-06 01:07:44,13015457,BV14x411p7Aq,1501981664,03:45,368510,183.0,13029.0
2068,【纪录片/建军90周年】从胜利走向胜利,【央视】一部党领导人民军队奋勇前进的历史画卷；一部人民军队从胜利走向胜利的英雄史诗；一部人民军队同人民生死与共的壮丽篇章；一部人民军队在强军征程阔步前行的时代交响……走进历史是为了走向未来，纪念胜利是为了永远胜利。,2017-08-05 09:31:38,12991920,BV1Ex411p7xf,1501925498,450:14,142045,179.0,2429.0
2069,致敬英雄，致敬解放军,"新华网
总有一些人，经历着不一样的人生。90年来，在中国共产党领导的人民军队中，有人舍生取义，有人威武不屈，有人默默奉献，有人平凡坚守。他们，被称为英雄。他们的气概和人格魅力，历经风雨而不朽，饱经沧桑而弥新。他们，和我们有什么不一样…谨以此片献给建军90周年。",2017-08-05 08:28:06,12990196,BV1Jx411p7K6,1501921686,06:18,38678,96.0,545.0
2070,黑色蒙面长袍绝不是她们的传统服饰！,"http://mp.weixin.qq.com/s/I-9qTzstv79ab6OEqjR4Dg
黑色蒙面长袍绝不是她们的传统服饰！",2017-08-05 02:02:28,12979644,BV15x411p7mA,1501898548,02:54,76606,21.0,3877.0
2071,超燃！解放军驻藏部队实弹演习,"中国军网
超燃！解放军驻藏部队实弹演习",2017-08-04 11:56:17,12956653,BV1ux411p7y9,1501847777,02:41,215525,96.0,1623.0
2072,女子防身术：简单粗暴，包学包会，三十秒撂倒壮汉！,"国防在线
特战队小姐姐教你女子防身术：简单粗暴，包学包会，三十秒撂倒壮汉！",2017-08-03 15:41:55,12923698,BV1Fx411p7Pc,1501774915,01:15,41896,96.0,1026.0
2073,大学生历时一年完成的航拍中国,"http://weibo.com/tv/v/Ffduo5Orr?fid=1034:d901a50844c71f4a035fa69dd28588f6
大学生历时一年完成的航拍中国",2017-08-03 05:04:00,12902834,BV1Cx411H7wR,1501736640,05:56,35411,21.0,629.0
2074,《防务新观察》 20170729 远航波罗的海 中国海军扬我军威,"CNTV
《防务新观察》 20170729 远航波罗的海 中国海军扬我军威",2017-08-02 13:39:47,12877979,BV11x411H7Ww,1501681187,22:10,57105,96.0,1364.0
2075,【民警李建国 第三季】儿童防猥亵,"民警李建国
第三集预防猥亵儿童篇↓小朋友们要保护好自己哦！",2017-08-02 13:29:25,12877808,BV1Yx411H7yH,1501680565,05:05,33608,138.0,410.0
2076,撼山易，撼解放军难！,"人民日报
撼山易，撼解放军难！",2017-08-02 08:11:59,12867129,BV1hx411H79g,1501661519,02:38,113719,96.0,2033.0
2077,这里，是你的中国！,这里，是你的中国！,2017-07-31 17:11:17,12809038,BV1dx411W7A6,1501521077,02:57,126698,96.0,3424.0
2078,朱日和阅兵mv震撼发布,"中国军网八一电视
朱日和阅兵mv震撼发布",2017-07-31 01:48:30,12779167,BV1yx411W77d,1501465710,04:12,1094214,96.0,236.0
2079,我的人民解放军怎么可能这么燃,我的人民解放军怎么可能这么燃,2017-07-30 09:16:01,12757576,BV1Ux411W7jU,1501406161,03:54,4027726,96.0,13961.0
2080,沙场点兵——中国人民解放军建军90周年阅兵分列式,"CNTV
沙场点兵——中国人民解放军建军90周年阅兵分列式",2017-07-30 08:30:02,12755454,BV1Ux411W72U,1501403402,33:33,880781,96.0,1478.0
2081,明天，阅兵！,明天，阅兵！,2017-07-29 12:24:35,12727496,BV1zx411W7XN,1501331075,02:16,182184,96.0,3485.0
2082,还有谁？全中国最帅的骑手都在这了！,军报记者授权发布，全中国最帅的骑手都在这了,2017-07-29 04:00:43,12707370,BV1Wx411W7L6,1501300843,03:14,303948,96.0,3466.0
2083,邹市明：拿了世界冠军，拿了奥运冠军，我为什么还站在这里？,"中国青年报
邹市明：“我邹市明练了22年拳击，我们中国拳击多年不被人理解，我已经拿到了金腰带和奥运会冠军，为什么还要站在这里？虽然我一个人失败了，但是唤起千千万万的人关注中国拳击，这就值得了。”",2017-07-29 03:49:17,12708109,BV1px411W7XM,1501300157,00:56,134388,163.0,1500.0
2084,他们死了，而我还活着——老兵尹吉先,【他们死了，而我还活着——老兵尹吉先#致敬解放军#】赳赳铁血军魂，老兵拒绝凋零，前段时间《人民日报》报道了老兵尹吉先的网事烽烟，今天，志愿者们为老兵尹吉先制成了一个短片，老兵在片中讲述了战争的往事，学习的困难，网络上的挨骂，对年轻人的希望，以及他想出回忆录的小小愿望。,2017-07-29 00:48:46,12702717,BV1px411W7Hq,1501289326,05:25,60781,96.0,1618.0
2085,那年麻蛇那些事,军报记者授权发布,2017-07-28 13:14:10,12688260,BV14x411W7B2,1501247650,06:16,280915,153.0,1900.0
2086,马克Malik：中国到底有多安全,@马克Malik 授权发布,2017-07-28 10:08:05,12682334,BV1xx411W7hV,1501236485,05:30,516062,21.0,3772.0
2087,红衣侠,红衣侠,2017-07-28 08:06:29,12677900,BV1Lx411W7Ko,1501229189,03:01,16304,31.0,646.0
2088,超燃！中国航母首部宣传片来袭!,超燃！中国航母首部宣传片来袭!,2017-07-28 05:45:59,12672177,BV13x411W78q,1501220759,03:11,545575,96.0,2366.0
2089,心疼！傅园慧：只是付出伤痛的代价的话，我愿意！,"CNTV
女子50仰决赛，傅园慧在到边时缺少一些运气，最终游出27秒15，以0.01秒的微弱差距屈居亚军！",2017-07-28 01:02:32,12663439,BV1Jx411W7L4,1501203752,03:27,55805,163.0,502.0
2090,您有一个1927年8月1日的包裹待签收！,"国防部发布
您有一个1927年8月1日的包裹待签收！",2017-07-27 09:36:31,12642820,BV1Ax411W7t2,1501148191,01:48,108596,96.0,895.0
2091,《将改革进行到底》 第十集 《人民的获得感》,"CNTV
《将改革进行到底》 第十集 《人民的获得感》",2017-07-27 06:44:57,12636592,BV1wx411W71A,1501137897,48:36,20470,37.0,491.0
2092,不止是泰国，其实中国的广告，也很走心,不止是泰国，其实中国的广告，也可以很走心。2分钟的短视频，送给每一位彷徨中的女孩！,2017-07-27 03:54:54,12632187,BV1cx411W7td,1501127694,02:28,181319,166.0,1732.0
2093,【心疼】不游了好不好 孙杨：还想坚持,"CCTV5
今天凌晨，世锦赛男子800米自由泳决赛，孙杨获得第五。赛后，孙杨累趴在广告板上，流下不甘的泪水，&amp;amp;quot;游不动了&amp;amp;quot;当被问&amp;amp;quot;1500咱不游了好不好？&amp;amp;quot;时，他说：&amp;amp;quot;还想坚持！&amp;amp;quot;网友：“你受过的伤都将是你的勋章”大白杨，好好休息，你已经很棒了。",2017-07-27 02:55:15,12630378,BV1ux411W7t6,1501124115,03:35,117514,163.0,1549.0
2094,90年了，他们依旧是最帅的人！,"新华网
90年了，他们依旧是最帅的人！",2017-07-26 14:25:43,12616924,BV1Kx411W7FT,1501079143,01:41,62487,96.0,907.0
2095,建军90周年这9个瞬间 哪个戳中你的泪点？,"中国军网
建军90周年这9个瞬间 哪个戳中你的泪点？",2017-07-26 04:11:21,12596222,BV1Fx411W74x,1501042281,10:06,683676,96.0,2358.0
2096,《将改革进行到底》 第九集 《党的自我革新》,"CNTV
《将改革进行到底》 第九集 《党的自我革新》",2017-07-26 01:30:39,12593422,BV1Zx411p7hk,1501032639,49:22,33906,37.0,955.0
2097,孙杨又赢了，还顺手破了纪录,"CCTV5
【1分44秒39！孙杨200自创纪录夺冠！】#2017国际泳联世锦赛#男子200自决赛，孙杨在150米后甩开对手，最终游出1分44秒39，创造个人200米自由泳最好成绩，破亚洲纪录，继里约奥运会后，再次获得该项目冠军，本届世锦赛个人第二枚金牌！赢得漂亮！",2017-07-25 21:59:10,12588014,BV1Zx411p7ct,1501019950,02:49,215657,163.0,1247.0
2098,【这一周和上一周】 第十六期,【这一周和上一周】 第十六期,2017-07-25 09:43:21,12571433,BV1Mx411q7Ch,1500975801,12:30,30204,21.0,1557.0
2099,《将改革进行到底》 第八集 《强军之路》（下）,"CNTV
《将改革进行到底》 第八集 《强军之路》（下）",2017-07-25 05:30:33,12559513,BV15x411q7Vr,1500960633,50:02,32099,96.0,400.0
2100,《民警李建国》第二集 居家安全篇 ,"《民警李建国》
《民警李建国》第二集 居家安全篇 ",2017-07-24 15:03:54,12544561,BV1fx411i7hE,1500908634,04:52,59502,138.0,507.0
2101,快手惊现励志大片！没看错是团团发的,快手惊现励志大片！没看错是团中央发的（手动滑稽）,2017-07-24 11:46:28,12539588,BV1Zx411i7aD,1500896788,01:23,382234,138.0,1990.0
2102,《将改革进行到底》 第七集 《强军之路》（上）,"CNTV
《将改革进行到底》 第七集 《强军之路》（上）",2017-07-23 23:45:34,12519038,BV1wx411q75c,1500853534,47:41,58136,96.0,907.0
2103,捷报频传，00后小将勇夺季军,"CCTV5
【中国泳坛新生代闪亮登场，00后小将勇夺季军】2017国际泳联世锦赛捷报频传，就在孙杨夺冠后不久，首次参加世锦赛的2002年小将李冰洁在女子400自由泳决赛中以4分03秒25的好成绩勇夺季军，斩获中国游泳女队本届世锦赛首枚奖牌。转发祝贺！领奖台上的她，好青涩，00后来势汹汹。",2017-07-23 21:06:27,12516629,BV1Sx411i7is,1500843987,05:53,46809,163.0,1050.0
2104,孙杨夺冠，力压霍顿半个身子,"CCTV5
据@CCTV5 报道，孙杨在2017国际泳联世锦赛男子400自决赛中获得冠军，3分41秒38！！！转发祝贺！",2017-07-23 19:58:08,12515523,BV1Sx411i72h,1500839888,05:01,210714,163.0,1635.0
2105,《将改革进行到底》 第六集 《守住绿水青山》,"CNTV
《将改革进行到底》 第六集 《守住绿水青山》http://tv.cntv.cn/video/VSET100348377221/dc2c371a868949c991c38a04385094fe",2017-07-23 16:20:43,12511377,BV1Ux411i7e1,1500826843,49:23,23159,37.0,332.0
2106,《将改革进行到底》 第五集 《延续中华文脉》,"http://tv.cctv.com/2017/07/21/VIDEczlEuIRkiuNPGef0Gius170721.shtml
《将改革进行到底》 第五集 《延续中华文脉》",2017-07-22 14:59:14,12473807,BV1qx411i7fE,1500735554,44:41,40791,37.0,1454.0
2107,防务新观察0715～16 三国“航母”齐聚 美日印要联手“搞事情”？,"CNTV
美军又向叙利亚周边大举增兵，航母编队集结，战机部队蓄势待发，不断寻机找借口。围剿“ISIS”的战事还未平息，又将矛头转向巴沙尔政权。是来收战果，还是做秀给俄罗斯看？俄罗斯战机、导弹部队加紧备战，罕见放出狠话，如美对叙动武，不会不管。那么美俄在叙利亚的对垒会如何演变？叙利亚会变成美俄的“战场”吗？",2017-07-21 10:46:03,12433185,BV1vx411i71Q,1500633963,91:41,52002,96.0,702.0
2108,《将改革进行到底》 第四集 《维护社会公平正义》,"CNTV
《将改革进行到底》 第四集 《维护社会公平正义》",2017-07-20 21:18:28,12410066,BV1jx411i7Ut,1500585508,45:05,47965,37.0,1666.0
2109,《将改革进行到底》 第三集 《人民民主新境界》,"cntv
《将改革进行到底》 第三集 《人民民主新境界》",2017-07-20 07:31:41,12388271,BV1Hx411i7JC,1500535901,46:22,46833,37.0,1484.0
2110,李小龙——他让世界再次认识中国,美国人称他功夫之王，日本人称他武之圣者；他将Kung Fu一词带入英文词典，创立截拳道并让双节棍风靡全球。他被时代杂志评为“20世纪的英雄与偶像”。他曾说“修练功夫不是为了击破木板，而是为了影响我们的整个思想和生活方式”。今天，李小龙逝世44周年。怀念，致敬！（视频via.melodysheep 译制：青微工作室）,2017-07-19 21:50:10,12377210,BV1Tx411i7TT,1500501010,02:20,195822,22.0,1312.0
2111,民警李建国01：溺水篇,"@民警李建国 
暑假期间，一定要注意安全！",2017-07-19 08:54:33,12359252,BV1Gx411i7yx,1500454473,05:05,70795,138.0,824.0
2112,《将改革进行到底》 第二集 《引领经济发展新常态》,"CNTV
《将改革进行到底》 第二集 《引领经济发展新常态》",2017-07-19 07:24:45,12354996,BV13x411i7xD,1500449085,48:16,72488,37.0,1012.0
2113,没有freestyle也要喊麦,没有freestyle也要喊麦,2017-07-18 19:12:36,12339780,BV1dx411v7if,1500405156,02:33,83628,21.0,753.0
2114,满分特效！当京剧遇上特效，看后期大触如何呈现京剧的绝妙神韵。,"中国日报
满分特效！当京剧遇上特效，看后期大触如何呈现京剧的绝妙神韵。",2017-07-18 09:19:15,12324096,BV1cx411i7Tx,1500369555,03:14,115196,153.0,972.0
2115,《将改革进行到底》 第一集 《时代之问》,"CNTV
《将改革进行到底》 第一集 《时代之问》",2017-07-18 06:41:27,12318489,BV1hx411B72F,1500360087,48:56,158742,37.0,3158.0
2116,我的真名叫赵丽蓉，艺名还还还叫赵丽蓉,“春季里开花，十四五六”“探戈就是蹚啊蹚着走”“群英荟萃？我看奏是萝卜开会”…还记得那位带唐山口音的赵丽蓉老师吗？今天，赵老师离开我们17个年头了。感谢这位德艺双馨的老奶奶曾经带给我们的笑声。,2017-07-17 16:34:48,12301491,BV1ix411B7pr,1500309288,07:33,111378,124.0,1514.0
2117,香港5岁男孩翻唱《国家》，好听！,"微博
香港5岁男孩翻唱《国家》，好听！",2017-07-16 07:13:45,12253276,BV1gx411B7yu,1500189225,06:51,183159,31.0,2051.0
2118,西藏军区某旅：挺进高原实弹演习,"CNTV
西藏军区某旅近日全员全装机动至海拔5000米青藏高原，就兵力快速投送、信息化装备应用、多兵种联合攻击等要素展开实兵实弹演练，全方位锤炼部队高原作战能力。",2017-07-16 06:44:36,12252403,BV13x411B7cg,1500187476,02:33,110371,96.0,2225.0
2119,今日中国军队2017,"国防部
今日中国军队2017",2017-07-15 07:05:11,12221867,BV1Fx411B71Y,1500102311,16:08,255048,96.0,2953.0
2120,解放军仪仗队女仪仗兵表演枪操 震撼全场,"央视新闻
解放军仪仗队女仪仗兵表演枪操 震撼全场",2017-07-14 05:53:45,12186623,BV1Qx411q7PP,1500011625,00:32,207145,96.0,725.0
2121,【申奥成功】那年今天，神州沸腾了,2001年的今晚，时间定格在那个瞬间，国际奥委会主席萨马兰奇宣布：“2008年第29届夏季奥林匹克运动会的主办城市——北京”！中国代表团团员跳起欢呼，人们拥抱在一起幸福哭泣，那种狂喜至今难忘。时光飞驰，当年的你在哪里？还记得那时的心跳吗？,2017-07-12 20:29:32,12146862,BV1Bx411q7Pk,1499891372,04:11,610088,124.0,5457.0
2122,他给地球做CT——黄大年,"中国日报
在中国，有这样一位科学家，他从事的是给地球做CT的工作。留英18载，被奉为上宾，依旧抵不过祖国的一声召唤。2010年归国，终铸成地球深度探测的“国之利器”，用5年走完了西方国家20多年的路程。他常说“出息了一定要报国”！ 他叫黄大年，应被更多人认识。",2017-07-12 07:33:06,12128063,BV1rx411q7rP,1499844786,06:36,15769,124.0,362.0
2123,【这一周 第十五期】别啥啥都是体制问题,【这一周 第十五期】别啥啥都是体制问题,2017-07-11 21:27:56,12116285,BV18x411q7jw,1499808476,08:50,50635,21.0,2599.0
2124,“大德鲁伊”袁隆平全程飚英语“I speak poor English”，but全程英文讲了20分钟！,【87岁的袁隆平院士全程飚英语演讲你听过吗？[并不简单]】开场他谦虚地说“I speak poor English”，but全程英文讲了20分钟！向世界介绍超级杂交水稻，“袁氏英语”赢得全场掌声！老爷子对全人类的贡献让人折服！真正的中国骄傲，转发点赞致敬！,2017-07-11 07:32:13,12097326,BV1Yx411q72J,1499758333,05:20,1116364,21.0,6851.0
2125,【先看简介】“爱玩游戏”就是“卖国贼”？这可能是爱国被黑得最惨的一次。,【“爱玩游戏”就是“卖国贼”？又见高级黑！】网上最近流传某民办教育机构主办所谓“爱国演讲”活动的演讲宣誓词引发网友热议。誓文将“喜欢玩游戏”跟“当东亚精神病夫”“做卖国贼”联系在一起，让孩子们宣誓“拒绝精神鸦片，做中华好少年”。网友：这是爱国被黑得最惨的一次。,2017-07-10 16:20:52,12078514,BV1jx411q7Mk,1499703652,02:38,128737,21.0,8146.0
2126,朱广权再来段子新闻：原本想空调WiFi西瓜，却热得差不多能出锅撒把葱花……,"CNTV
原本想空调WiFi西瓜，却热得差不多能出锅撒把葱花……",2017-07-10 10:02:57,12069597,BV1Wx411q7mm,1499680977,00:41,404662,138.0,1097.0
2127,昨天的新闻联播竟然把我看哭了,"CNTV
昨天的新闻联播竟然把我看哭了",2017-07-10 09:48:11,12068990,BV1Wx411q7rk,1499680091,04:01,265567,21.0,1978.0
2128,将改革进行到底！,"CNTV
这是一场波澜壮阔的改革史诗，是一个全民族为之不断奋斗的中国梦想，是一段凝聚了无数劳动人民辛勤汗水的腾飞神话，更是激励我们不断前行的精神力量，十集大型政论专题片《将改革进行到底》即将开播！",2017-07-09 12:57:58,12045576,BV1mx411z77c,1499605078,01:00,37108,37.0,1991.0
2129,人不犯我我不犯人，人若犯我我必犯人,人不犯我我不犯人，人若犯我我必犯人——毛泽东,2017-07-07 16:38:23,11986177,BV18x411z7D1,1499445503,01:21,216860,168.0,2994.0
2130,80年前，29军的奋起抗争，拉开了全面抗战的序幕,抗日战争中，数千万中国军民伤亡，但中国人一刻也未放弃抵抗！,2017-07-07 09:26:07,11975397,BV1ix411z7zd,1499419567,04:24,15777,96.0,1085.0
2131,这段18秒视频，记录慰安妇真相！,"CNTV
这段视频只有18秒，却记录着二战时期慰安妇的真实影像，为二战期间的日军暴行再添铁证！铭记历史，珍惜和平，共同捍卫人类尊严！",2017-07-07 09:17:23,11975042,BV1ix411z7vf,1499419043,01:16,396041,96.0,3120.0
2132,七七事变80周年祭——这个世界没变，但是我们变了。,八十年过去了，这个世界没变，但是我们变了……,2017-07-07 00:26:02,11960509,BV1Yx411z7b5,1499387162,02:58,82813,96.0,3564.0
2133,【央视曝光新疆警方与暴恐分子激战牺牲画面】,"CNTV
仅2013至2016年底，就有127名新疆公安干警英勇牺牲。常年战斗在新疆反恐斗争一线的他们，因工作性质高度保密，不少人甚至牺牲多年后都不为人知。",2017-07-05 02:11:07,11899417,BV15x411z7Wn,1499220667,02:00,1715953,96.0,5258.0
2134,《防务新观察》 20170701-02 美国击落无人机 伊朗导弹突袭 美伊在叙摩擦升级？,【侵删】灵魂P图@两袖清风和大人,2017-07-04 03:35:40,11869731,BV1Ax411z71n,1499139340,45:40,44307,96.0,680.0
2135,宝贝，不哭，有叔叔在,"http://weibo.com/tv/v/Fax11vPqC?fid=1034:d51c9b216d2d56b5fb1a8b2469a4adb3
宝贝，不哭，有叔叔在",2017-07-03 02:33:23,11838825,BV1Rx411B7yr,1499049203,00:11,211216,96.0,1932.0
2136,罗思义：作为英国人，我想对香港说，忘了港英时代吧！,罗思义：作为英国人，我想对香港说，忘了港英时代吧！,2017-07-02 11:41:58,11821368,BV16x411B74y,1498995718,02:30,1026465,96.0,58.0
2137,【挖掘机技术哪家强】200余台挖机拆除立交桥 如蚂蚁啃食,"南昌日报
30日晚，随着一阵腾空的焰火照亮夜空 ，停靠在南昌龙王庙立交桥两侧的200余台挖机同时启动， “服役”25年南昌龙王庙立交被拆，场面壮观！7月1日9时，龙王庙立交桥体被拆完。戳↓↓看龙王庙立交被拆除前后现场震撼视频。",2017-07-01 07:53:22,11785648,BV1gx411r7FX,1498895602,01:35,42237,124.0,1016.0
2138,庆祝香港回归祖国二十周年大会暨香港特别行政区第五届政府就职典礼,"CNTV
庆祝香港回归祖国二十周年大会暨香港特别行政区第五届政府就职典礼",2017-07-01 03:26:10,11778141,BV1jx411r7oF,1498879570,63:07,254889,96.0,1.0
2139,【邓爷爷，香港回家了】今天，想起这位老人的遗愿……,"人民日报
今天，想起这位老人的遗愿……",2017-07-01 03:09:02,11777878,BV17x411r7bc,1498878542,00:51,685148,96.0,16.0
